fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
13207,Monroe,Georgia,33.014289,-83.92097166,3,1,1,3,4,2,1,3,1,2,2,4,1,1,1,1,3,3,2,4,3,2,2,2,2,2,1,1,1,1,1,2,2,3,2,2,3,4,4,1,1,1,3,2,4,3,2,1,1,1,2,3,2,0,0,1,1,2,3,2,3,1,2,2,1,2,4,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,3,1,2,2,3,2,2,3,1,1,1,1,1,2,2,3,3,1,3,1,3,2,1,2,1,3,3,1,3,2,2,4,2,1,3,2,2,1,2,2,2,4,2,2,2,1,3,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,0,0,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,3,2,2,1,1,0,1,1,1,1,1,1,1,1.36,1.23,1.24,1.66,1.5,1.23,1.31,1.35,1.56,1.35,1.86,1.5,2.09,1.91,1.18,1.74,2.15,3.48,1.88,1.27,1.16,1.79,1.83,1.97,2.11,2.37,1.85,2.04,2.5,2.0,1.94,2.23,2.47,1.8,3.24,4.21,2.97,1.89,2.93,3.9,3.8,1.72,0.93,2.02,2.25,0.85,2.05,1.44,2.62,1.95,2.23,2.37,1.76,1.64,1.42,1.46,1.22,1.0,1.84,2.95,2.81,2.02,2.38,2.01,1.77,2.89,2.77,1.95,1.76,1.96,2.15,2.32,1.59,1.35,1.24,1.87,1.47,2.44,5.89,4.01,2.96,2.89,2.83,1.61,1.38,1.81,2.54,3.01,3.52,3.47,3.1,1.4,2.29,2.29,1.51,2.63,2.55,3.41,2.06,1.96,1.25,0.96,1.02,2.63,2.33,2.6,2.15,1.07,1.23,2.18,5.37,3.63,1.8,1.27,2.91,2.85,1.31,3.74,2.87,2.13,1.16,1.16,2.3,1.42,5.11,2.75,1.99,3.26,1.83,1.54,1.17,2.52,2.51,1.82,4.23
13209,Montgomery,Georgia,32.17201038,-82.53527476,3,2,2,4,4,3,2,3,1,2,3,4,1,1,1,1,3,4,3,4,3,3,3,3,2,3,2,2,1,1,3,3,2,4,2,2,2,5,5,1,2,2,3,2,4,3,2,2,1,1,2,4,5,1,1,2,3,3,4,3,3,1,3,4,2,3,5,2,1,2,2,2,2,2,1,2,3,1,2,2,2,2,3,1,3,4,2,2,3,3,2,2,3,1,1,1,2,1,2,2,4,3,1,4,1,2,2,2,3,1,3,3,1,3,3,2,4,3,1,4,4,3,0,2,2,3,4,3,3,2,1,3,2,2,3,2,2,1,2,3,2,1,1,1,1,3,4,2,2,1,1,2,4,2,1,2,2,2,2,2,1,2,1,2,3,3,3,3,1,1,1,1,1,2,3,3,3,2,2,3,3,2,3,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,3,3,3,3,2,1,2,1,1,1,2,1,1,1,1,1.38,1.86,1.88,2.53,1.61,1.57,1.48,1.2,1.63,2.02,1.7,1.7,2.69,1.82,1.24,1.58,2.32,4.45,2.22,1.46,1.23,1.86,1.83,1.71,2.04,3.04,2.59,2.96,2.99,2.17,2.46,3.3,3.14,2.15,3.66,4.52,4.94,2.85,4.8,5.26,5.24,2.8,0.86,2.26,2.53,1.43,1.37,1.52,3.02,2.15,1.68,2.99,2.81,2.68,2.56,2.83,1.06,1.16,2.73,3.62,3.34,2.05,1.83,2.36,1.66,2.94,3.96,3.16,2.87,3.03,3.42,3.42,2.48,1.76,1.53,2.43,2.32,3.26,5.94,3.96,4.34,2.78,3.15,1.17,1.48,2.72,3.58,4.85,5.05,5.43,4.35,2.48,2.8,2.0,1.28,2.52,2.53,3.38,3.23,3.02,2.37,1.76,1.73,2.58,3.08,2.43,2.36,1.36,1.86,2.09,6.39,4.58,1.53,1.34,3.35,3.36,1.15,4.28,2.5,2.68,1.38,1.25,2.24,1.59,4.75,3.92,2.35,3.2,2.23,2.0,1.69,3.03,2.65,2.29,5.02
13211,Morgan,Georgia,33.59232073,-83.49129491,3,2,1,2,4,2,1,3,2,2,2,4,1,1,1,1,3,2,2,4,2,2,2,2,1,3,2,2,1,1,1,2,2,3,2,2,3,4,4,1,1,1,3,1,4,2,2,1,1,1,2,3,2,0,0,1,1,3,4,3,3,1,2,3,1,2,4,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,3,2,2,3,1,1,1,1,1,2,2,4,3,1,4,2,2,1,2,3,1,2,3,1,2,3,2,4,2,1,3,2,3,1,2,2,2,4,2,2,2,1,3,1,1,2,1,1,1,1,2,3,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1.13,1.13,1.09,1.54,1.24,1.37,1.3,1.23,1.59,1.34,1.51,1.36,1.75,1.41,0.84,1.22,2.15,3.51,1.79,0.85,0.99,1.88,2.01,2.22,2.24,2.21,1.7,2.01,2.61,1.89,1.8,2.05,2.15,1.52,3.42,3.81,3.46,1.8,3.04,3.75,3.66,1.5,0.86,1.72,2.03,1.15,1.71,1.58,2.68,2.16,2.34,2.07,1.75,1.44,1.27,1.27,1.53,1.12,2.08,2.75,2.66,1.81,2.17,1.97,1.43,2.75,2.75,2.08,1.69,1.83,2.12,2.21,1.6,1.14,1.24,1.85,1.03,1.89,5.45,3.97,3.19,3.13,2.5,1.51,1.35,1.7,2.41,3.19,3.56,3.72,3.23,1.38,1.81,2.3,1.76,2.73,2.32,3.51,1.76,1.88,1.05,0.94,1.06,2.25,2.42,2.53,2.28,1.37,1.14,2.02,5.47,4.1,1.6,1.16,2.71,3.3,1.32,3.85,2.67,2.56,1.14,1.19,2.12,1.39,4.96,2.9,2.23,3.46,1.69,1.44,1.12,2.77,2.69,1.94,4.32
13213,Murray,Georgia,34.78897608,-84.74993177,2,1,3,2,3,2,1,3,1,4,5,6,1,1,2,2,3,2,5,4,4,3,1,2,3,2,1,1,1,1,1,2,1,2,2,3,4,3,3,1,3,4,3,3,3,3,2,2,2,3,3,2,3,1,1,2,2,2,3,1,2,2,4,2,1,1,4,3,3,3,3,2,2,2,1,2,2,1,2,3,3,2,2,3,2,2,3,3,3,3,2,2,3,2,2,1,1,1,2,1,3,4,2,3,3,4,2,3,3,2,2,2,1,4,2,2,3,2,2,4,1,2,1,2,1,2,3,1,2,3,1,3,1,1,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,3,1,2,1,2,2,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1.32,1.43,1.71,1.86,1.93,2.31,1.27,1.36,1.46,1.06,1.75,2.1,1.21,1.31,1.05,1.84,3.22,2.7,1.06,1.74,1.52,2.21,2.18,1.71,2.85,1.25,1.43,1.29,1.61,1.3,1.06,2.24,1.92,2.15,1.69,1.71,3.14,3.94,1.54,1.45,2.21,1.7,1.45,2.4,1.7,0.9,1.97,2.99,2.91,1.81,2.13,2.45,1.4,1.77,1.7,1.45,1.2,1.45,1.98,3.16,2.06,1.27,3.3,2.26,2.68,3.99,1.99,3.28,2.7,1.66,1.37,1.78,2.2,1.51,1.07,1.91,1.32,2.7,5.49,4.06,2.17,3.41,3.54,1.36,1.61,1.41,1.62,1.68,2.17,2.68,3.24,2.36,3.05,1.87,2.16,4.07,2.66,2.95,2.24,3.14,1.96,1.37,2.24,4.11,3.93,5.35,1.64,1.03,2.33,2.18,3.61,2.49,2.51,1.84,3.32,2.05,1.32,3.46,3.22,1.2,1.43,2.58,3.81,1.05,4.7,1.7,2.11,2.62,2.24,2.86,1.54,2.02,2.51,4.22,3.93
13215,Muscogee,Georgia,32.50931999,-84.87142262,2,1,2,3,4,2,1,3,1,2,3,4,1,1,1,1,2,3,2,4,3,2,2,3,2,2,1,1,1,1,2,2,1,2,1,2,3,4,4,1,2,2,3,2,4,3,2,1,2,1,1,4,2,1,0,1,2,2,3,2,3,1,2,2,2,3,4,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,3,3,1,1,3,3,1,3,3,1,1,1,1,1,1,2,2,3,1,4,2,3,2,2,2,2,2,2,1,3,2,2,4,2,1,3,3,2,1,1,2,3,4,2,2,3,1,2,1,2,3,2,2,2,2,2,2,1,1,1,1,3,3,2,2,1,1,2,3,2,1,1,1,1,3,3,2,2,2,2,2,2,2,3,1,1,1,1,1,2,3,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,2,2,0,1,1,1,1,1,1,1,1,1,1.33,1.14,1.74,1.85,1.96,1.29,1.32,1.49,1.72,1.44,1.68,1.84,2.67,2.34,2.11,2.35,2.14,3.11,2.08,1.76,1.51,1.92,1.72,1.55,2.38,2.77,2.15,2.58,2.86,2.47,2.19,2.76,3.3,3.03,4.13,5.96,2.78,1.46,3.0,4.33,4.61,2.5,1.33,2.92,2.21,0.92,2.14,1.52,2.58,1.64,2.04,2.56,1.93,1.89,1.7,2.0,1.23,1.14,2.35,3.78,3.02,2.14,1.97,1.98,1.53,2.64,2.96,2.54,2.37,2.59,2.67,2.81,2.13,1.48,1.13,1.74,2.47,2.59,6.34,3.8,3.33,2.76,2.81,1.16,1.33,2.16,2.98,3.22,4.05,4.16,3.79,1.4,2.79,2.0,1.5,2.58,2.34,2.85,2.46,2.6,1.77,1.42,1.28,2.74,2.76,3.01,1.92,0.9,1.45,2.65,5.57,3.14,1.43,1.81,3.01,2.23,1.3,3.78,2.65,1.61,0.87,1.28,2.5,1.35,5.11,3.03,2.4,3.21,1.51,1.87,1.46,2.3,1.6,2.19,4.32
13217,Newton,Georgia,33.55514538,-83.84547140000002,3,2,1,2,4,2,1,3,1,2,2,4,1,1,1,1,3,2,2,4,2,1,2,3,1,3,2,1,1,1,1,2,1,3,2,2,3,4,4,1,1,1,3,2,4,3,2,1,1,1,2,3,1,0,0,1,1,3,3,2,3,1,2,3,1,2,4,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,3,2,2,3,1,1,1,1,1,2,2,3,3,1,4,2,3,1,2,2,1,2,3,1,2,2,2,4,3,1,3,2,3,1,2,1,2,4,2,2,2,1,3,1,1,2,1,1,1,1,2,3,1,1,1,1,2,3,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1.29,1.2,1.27,1.61,1.44,1.44,1.45,1.39,1.77,1.42,1.57,1.5,1.95,1.59,0.97,1.47,2.23,3.44,1.95,0.92,1.13,1.98,2.12,2.21,2.09,2.25,1.74,2.06,2.77,1.98,1.82,2.25,2.29,1.62,3.61,4.32,3.63,1.54,3.08,3.8,3.94,1.55,0.94,2.06,1.96,0.98,1.77,1.61,2.66,2.07,2.4,2.1,1.8,1.45,1.25,1.35,1.45,1.05,2.26,3.12,2.51,1.95,2.42,2.13,1.58,3.02,2.8,2.27,1.85,1.97,2.2,2.34,1.65,1.15,1.25,1.9,1.22,2.04,5.66,4.21,3.31,3.11,2.84,1.83,1.48,1.78,2.52,3.42,3.84,3.93,3.41,1.34,2.26,2.45,1.78,2.72,2.47,3.6,1.71,2.01,1.05,0.91,1.06,2.66,2.72,2.68,2.07,1.26,1.16,2.24,5.53,3.92,2.02,1.37,2.94,3.34,1.33,3.98,3.24,2.47,1.19,1.32,2.23,1.36,5.22,3.03,2.3,3.61,1.84,1.63,1.13,2.78,2.79,2.18,4.43
13219,Oconee,Georgia,33.83749973,-83.43679568,3,2,1,1,3,2,1,3,1,2,2,3,1,1,1,1,2,2,1,3,1,1,1,2,1,2,2,2,1,1,1,2,1,3,2,2,2,2,3,1,1,1,2,1,3,2,1,1,1,1,1,2,1,1,1,1,1,2,3,2,2,1,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,3,2,2,1,1,2,1,2,3,1,2,2,1,4,2,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1.12,1.23,1.03,1.43,1.12,1.18,1.49,1.22,1.57,1.32,1.27,1.26,1.37,1.09,0.88,0.97,1.88,2.6,1.54,0.89,0.86,1.57,1.81,2.08,1.89,1.99,1.53,1.73,2.53,1.68,1.61,1.71,1.87,1.48,2.62,2.68,2.64,1.46,2.34,2.95,2.98,1.46,0.88,1.56,1.8,1.07,1.35,1.52,2.21,2.08,2.19,1.74,1.55,1.26,1.17,1.17,1.51,1.21,1.85,2.22,1.73,1.42,1.78,1.76,1.21,2.12,2.32,1.98,1.56,1.6,1.69,1.73,1.35,1.08,1.16,1.4,0.83,1.39,3.93,3.25,2.78,2.61,2.25,1.64,1.39,1.56,2.14,2.76,3.09,3.04,2.74,1.23,1.52,2.02,1.83,2.21,2.12,2.81,1.57,1.74,1.03,1.05,1.07,2.0,2.26,2.22,1.87,1.45,1.2,1.73,4.04,3.57,1.47,1.03,2.41,2.9,1.26,2.95,2.44,2.64,1.31,1.22,1.87,1.31,3.7,2.59,2.08,3.45,1.58,1.39,1.07,2.86,2.45,1.78,3.69
13221,Oglethorpe,Georgia,33.878629600000004,-83.08278123,3,2,1,2,4,3,2,3,2,2,2,4,1,1,1,1,3,2,1,4,1,2,2,2,2,3,2,2,1,1,1,2,2,3,2,2,3,4,5,1,1,1,3,1,4,2,2,1,1,1,2,3,2,1,1,1,1,3,4,3,3,1,2,3,1,2,4,1,1,1,2,2,1,2,1,1,2,1,1,1,3,2,2,1,1,2,1,2,2,3,2,2,2,1,1,1,1,2,2,3,4,3,1,4,2,2,1,2,3,1,2,3,1,2,3,2,4,2,1,3,2,3,1,2,2,2,4,2,2,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1.04,1.11,1.14,1.51,1.12,1.41,1.37,1.14,1.65,1.41,1.45,1.38,1.6,1.08,1.03,1.15,2.16,3.81,1.91,0.94,0.87,1.98,2.29,2.57,2.33,2.13,1.59,1.98,2.64,1.87,1.68,2.07,2.11,1.6,3.33,3.56,3.62,2.19,3.13,3.75,3.43,1.4,0.91,1.61,2.01,1.12,1.53,1.67,2.93,2.46,2.52,1.87,1.66,1.4,1.23,1.22,1.78,1.29,2.1,2.5,2.41,1.54,1.88,1.71,1.19,2.24,2.55,1.91,1.49,1.6,1.96,2.03,1.49,1.2,1.34,1.72,0.8,1.58,5.27,3.58,3.11,3.34,1.98,1.19,1.32,1.53,2.23,2.91,3.3,3.48,3.02,1.38,1.53,1.98,1.78,2.69,1.97,3.51,1.73,1.61,1.05,1.04,0.98,2.08,2.21,2.23,2.38,1.62,1.29,1.95,5.25,4.43,1.44,1.02,2.4,3.18,1.2,3.64,2.0,2.77,1.41,1.08,2.01,1.52,4.14,2.93,2.26,3.42,1.5,1.32,1.12,2.9,2.84,1.89,4.24
13223,Paulding,Georgia,33.91969522,-84.86848792,3,1,2,1,4,2,1,4,1,3,4,5,1,1,1,1,3,3,3,4,4,3,1,3,2,3,1,1,1,1,1,2,1,2,2,2,3,3,4,1,2,3,3,2,4,3,2,1,2,2,2,3,3,0,0,2,1,3,3,3,3,1,2,3,1,2,4,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,1,2,2,3,2,3,3,1,1,1,0,1,2,2,3,4,1,4,2,3,1,2,2,1,2,3,1,3,2,3,5,2,1,3,2,2,1,2,1,3,4,2,2,3,1,3,1,1,2,2,1,2,2,2,3,1,2,1,1,2,3,3,2,1,2,2,2,1,1,1,2,1,2,3,2,3,3,2,1,1,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1,0,0,1,1,1,1.51,1.08,1.43,1.79,2.39,2.08,1.28,1.43,1.79,1.22,1.49,1.66,1.8,1.54,1.03,1.94,2.59,3.46,1.59,1.14,1.16,1.96,2.24,2.21,2.98,1.59,1.44,1.69,2.18,1.94,1.26,2.36,2.36,1.55,3.75,4.65,4.15,3.04,2.67,3.54,4.0,1.65,0.98,3.03,2.2,0.89,1.96,2.54,3.23,1.91,2.6,2.66,1.38,1.07,1.19,1.13,1.35,1.16,2.39,3.56,2.46,1.84,2.92,2.19,2.02,3.66,2.55,2.72,2.02,1.77,1.87,2.32,1.87,1.33,0.94,1.7,1.59,2.74,6.45,4.39,2.98,3.63,3.47,1.62,1.33,1.54,1.79,2.8,3.69,3.96,3.76,1.52,3.17,2.46,1.81,3.22,2.73,3.6,1.69,2.53,1.29,0.94,1.42,3.84,3.18,3.89,1.82,0.96,2.13,2.37,5.35,3.61,2.41,1.8,3.33,2.78,1.3,4.13,3.35,1.77,1.04,1.82,2.97,1.2,5.34,3.07,2.67,3.45,2.36,2.12,1.31,2.81,2.65,3.24,4.87
13225,Peach,Georgia,32.56934316,-83.82937,3,1,2,4,4,2,1,3,1,2,3,5,1,1,1,1,3,3,3,4,3,3,3,3,3,3,1,1,1,1,2,3,2,3,2,3,3,6,5,1,2,2,4,2,5,3,2,1,2,2,2,4,3,1,0,2,2,3,4,3,3,1,2,3,2,3,4,2,1,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,3,3,1,2,3,3,2,3,4,1,1,1,1,1,2,2,3,4,1,4,1,3,2,2,3,2,3,3,1,4,3,2,5,2,1,4,3,3,1,2,2,3,5,3,3,3,1,3,1,2,3,2,2,2,2,3,3,1,2,1,1,3,4,2,2,2,1,2,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,2,3,2,3,2,2,3,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1.51,1.6,1.65,2.14,1.65,1.31,1.47,1.41,1.8,1.73,2.23,1.71,2.71,2.25,1.55,2.22,2.82,4.27,2.39,1.64,1.45,2.15,1.91,1.83,2.36,3.05,2.31,2.62,3.11,2.43,2.39,3.01,3.17,2.42,3.86,5.43,3.95,2.62,3.78,4.89,4.87,2.37,1.13,2.46,2.48,1.07,2.2,1.55,2.93,2.06,2.2,2.87,2.26,2.25,1.86,2.18,1.18,0.99,2.29,3.93,3.51,2.4,2.38,2.19,2.08,2.96,3.52,2.57,2.4,2.67,2.79,2.92,2.04,1.7,1.46,2.19,2.23,3.01,6.96,4.35,3.74,3.18,3.07,1.46,1.51,2.42,3.33,3.81,4.52,4.7,3.96,1.78,2.58,2.23,1.53,2.93,2.81,3.62,2.75,2.58,1.78,1.5,1.29,2.71,2.82,3.44,2.42,1.15,1.65,2.68,6.43,4.03,1.82,1.46,3.44,3.15,1.25,4.26,2.82,2.38,1.28,1.25,2.56,1.49,5.86,3.39,2.45,3.5,2.04,1.9,1.62,2.69,2.56,2.07,4.64
13227,Pickens,Georgia,34.46589159,-84.46406611,3,2,2,0,4,2,1,3,2,4,5,4,1,1,1,0,3,4,4,5,4,3,1,4,2,3,2,1,2,0,1,3,1,2,1,0,1,2,3,0,2,2,2,2,3,4,3,1,2,1,2,2,3,1,0,1,1,3,4,2,3,1,1,1,1,1,5,3,2,2,1,1,1,2,1,2,3,0,2,1,1,3,3,2,1,2,2,1,1,2,3,3,3,2,3,1,0,1,1,1,3,4,1,3,3,4,2,1,3,1,2,3,1,3,2,2,4,3,1,3,2,3,1,2,2,2,4,2,1,3,2,3,1,2,3,2,1,2,2,2,3,1,1,0,0,3,4,3,1,0,2,2,2,1,1,1,1,0,1,3,2,1,2,2,0,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,2,2,1,0,0,1,2,1,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,1.26,0.74,1.07,1.38,2.11,1.56,1.24,1.12,1.95,1.47,0.98,1.79,1.44,1.19,0.5,1.26,1.25,2.91,1.49,0.46,0.77,1.42,2.0,2.02,2.7,0.92,1.27,1.78,2.07,1.48,0.92,2.73,2.89,0.72,4.14,4.48,3.7,3.19,2.49,3.47,4.43,1.77,0.84,2.82,1.79,0.55,1.87,1.37,2.96,1.36,2.11,2.77,1.24,1.23,0.5,1.14,1.35,1.31,2.33,3.95,1.6,1.21,2.76,2.39,1.99,3.43,2.67,3.57,2.47,1.91,1.76,2.46,2.37,0.81,0.77,2.08,1.34,2.65,5.35,4.38,3.68,3.56,3.93,1.94,1.88,1.68,0.9,3.46,4.28,4.54,4.8,1.69,3.14,2.87,2.77,3.18,3.07,3.64,2.36,3.44,1.18,1.09,1.33,3.69,4.33,3.97,1.48,1.65,1.98,3.13,4.78,3.76,3.05,2.41,3.47,3.68,1.07,3.77,3.48,2.01,1.24,1.88,2.66,1.0,4.67,3.46,3.0,3.76,2.65,3.0,0.85,2.6,3.4,4.72,4.18
