UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84018063,US,USA,840,18063.0,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",7,5,5,1,5,5,2,3,3,6,5,6,2,2,2,3,5,5,8,7,2,1,3,3,3,5,3,2,1,2,1,1,3,6,4,5,5,3,3,3,4,3,2,2,5,2,4,1,3,4,3,4,2,4,3,3,4,5,5,3,3,4,4,4,4,4,7,2,4,6,5,1,2,5,3,4,2,2,3,4,7,3,3,2,3,2,3,4,4,8,6,3,2,1,1,3,2,2,4,3,7,5,4,6,3,5,2,4,3,3,3,6,3,3,2,4,7,3,5,5,6,2,4,3,3,4,4,4,6,2,6,4,2,3,5,4,2,4,2,3,5,3,1,3,2,2,2,3,3,3,3,2,2,5,4,2,2,3,3,4,6,8,4,2,3,4,3,2,1,1,1,2,2,2,4,2,2,4,4,1,1,2,1,2,2,2,1,1,1,1,1,4,3,2,2,1,2,3,1,3,4,2,1,3,2,1,1,2,3,2,1,2,3,3,4,1,3,1,2,1,1,2,3,2,1.87,2.24,1.78,1.26,3.9,2.08,3.37,2.87,1.54,1.32,1.08,1.87,2.9,2.49,2.74,3.7,2.74,3.75,2.11,2.15,2.14,3.11,3.25,3.15,3.47,3.29,4.63,2.86,1.32,3.96,3.89,3.23,2.89,3.41,2.2,1.37,3.42,4.56,2.9,3.31,2.79,1.71,2.09,1.79,1.78,4.43,4.57,4.19,3.17,5.42,4.35,2.54,2.55,3.19,1.93,4.62,4.72,1.55,4.04,3.38,3.26,4.43,3.01,4.96,4.58,3.47,4.17,4.76,4.53,4.17,3.28,3.72,5.93,4.6,3.94,3.01,2.09,1.51,5.4,3.8,3.46,7.86,4.2,3.89,4.29,4.03,2.96,2.05,3,3.29,6.04,3.97,2.42,3.21,4.05,8.8,5.51,5.44,3.91,7.82,5.47,3.84,5.28,2.32,3.87,5.41,3.68,2.58,2.22,1.67,7.91,5.46,2.46,2.68,3.35,2.46,2.24,2.28,2.55,3.58,2.61,3.71,6.92,1.88,4.34,3.84,3.15,2.42,2.82,4.35,3.17,6.4,3.9,7.32,6.8
84018065,US,USA,840,18065.0,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",8,5,6,1,4,5,3,3,4,7,6,7,3,2,3,4,6,5,8,7,2,1,3,3,4,5,4,2,2,1,1,2,3,7,4,5,6,4,4,3,5,3,3,2,5,2,5,2,4,4,2,4,2,4,4,3,5,5,5,4,3,5,4,5,4,4,7,2,5,7,5,1,3,6,3,4,2,3,3,4,8,4,4,2,3,2,3,4,4,9,6,3,3,1,0,2,2,2,4,3,7,5,3,6,4,5,3,4,3,3,3,6,3,3,2,4,7,3,5,6,6,3,5,3,3,5,4,4,6,3,6,5,2,3,5,5,3,4,2,5,6,4,1,3,3,2,2,3,3,3,3,3,2,5,4,2,2,3,3,4,6,8,4,2,3,4,3,2,2,1,1,2,2,2,4,2,2,4,4,1,1,1,1,2,1,2,1,1,1,1,1,4,3,2,2,1,2,4,1,3,4,2,1,3,2,1,1,2,4,2,2,2,3,2,3,1,3,1,1,2,1,2,3,2,1.75,2.23,1.62,1.39,3.21,2.03,2.48,2.31,1.75,1.4,1.07,1.78,3.22,2.79,2.89,4.03,3.19,4.14,1.85,2.52,2.24,3.68,3.29,2.81,3.63,3.65,4.82,3.39,1.79,3.3,4.37,3.13,3.2,3.43,2.38,1.62,3.35,4.6,3.26,3.64,3.27,1.88,2.07,1.65,2.34,4.52,5.24,3.4,2.65,5.59,4.13,2.37,2.56,2.87,1.8,5.14,5.26,1.56,4.33,4.19,3.66,4.86,2.99,4.88,4.98,2.96,4.17,5.31,4.13,4.26,3.56,4.09,6.2,4.98,4.32,2.54,1.88,1.6,5.33,3.53,3.98,8.12,4.84,4.34,5.21,4.78,3.39,2.63,3.28,3.76,6.34,4.16,2.52,3.04,4.44,9.54,6.18,5.74,4.02,8.66,5.92,3.53,5.45,2.57,4.14,6.62,4.18,2.38,2.54,1.94,6.25,6.48,3.05,3.12,3.36,2.7,2.41,2.74,2.89,4.2,3.1,4.43,7.45,2.14,3.91,3.79,3.36,2.5,2.94,5.45,3.78,6.01,4.4,8.3,6.94
84018067,US,USA,840,18067.0,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",8,5,5,2,4,6,3,3,4,7,5,5,3,3,3,3,6,5,9,7,2,1,4,3,3,5,4,3,2,1,1,1,4,7,3,5,5,4,3,2,5,2,3,2,5,2,5,1,4,4,3,4,3,5,4,3,5,6,5,4,3,5,4,5,3,4,8,2,5,7,5,2,3,6,2,3,2,3,3,4,7,3,4,2,3,2,3,4,3,9,6,3,3,0,1,3,2,2,4,2,8,5,3,7,4,5,3,4,4,4,4,6,3,3,2,5,7,3,5,6,7,2,5,3,3,5,4,5,6,3,7,4,2,4,5,4,3,4,2,5,6,4,1,3,3,3,3,3,3,3,3,2,3,6,4,3,2,3,3,4,6,8,5,2,4,4,3,2,2,1,1,3,2,2,4,2,3,4,4,1,1,1,2,2,2,1,1,1,1,1,1,4,3,2,2,1,2,3,1,3,5,2,1,3,2,1,0,2,3,2,2,1,3,3,4,2,3,1,1,1,1,2,3,2,2.06,1.95,1.35,1.15,3.72,1.95,2.7,1.96,1.2,0.95,0.86,1.99,3.13,2.45,3.11,4.28,2.92,4.1,1.63,2.2,2.52,3.22,3.75,2.64,4.48,3.84,4.53,2.8,1.66,3.71,4.27,3.11,2.91,2.89,2.11,2.13,3.36,4.06,2.47,3.24,2.83,1.98,2.31,2,2,4.94,4.75,3.97,3.36,5.83,4.37,2.57,2.4,3.17,2.01,5.1,4.97,1.14,4.35,4,3.74,4.83,3.47,4.75,4.89,3.72,4.96,5.31,3.96,4.3,3.69,4.16,6.39,4.23,4.25,3.01,1.84,1.82,4.45,3.48,4.09,8.04,5,4.33,5.22,4.83,3.49,2.86,3.37,4.03,6.7,4.06,1.99,3,4.56,9.58,6.06,5.54,4.47,8.71,6.03,3.16,4.65,2.46,3.9,5.4,4.34,2.97,2.91,2.64,7.07,6.63,3.19,3.63,4.18,2.33,1.92,1.81,3.17,3.8,2.85,3.31,7.34,2.21,4.23,3.44,3.52,1.8,3.18,5.42,3.85,6.13,4.58,8.62,7.34
84018069,US,USA,840,18069.0,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",8,5,4,1,3,5,4,3,4,6,4,5,2,2,3,3,6,4,8,7,2,1,3,3,3,5,4,2,2,1,1,1,3,7,2,4,5,4,4,2,4,2,3,2,4,3,4,1,3,4,3,3,3,4,4,2,5,5,5,4,4,4,4,4,3,4,7,2,5,6,5,1,2,6,2,3,1,2,3,4,7,3,3,2,2,1,3,4,3,8,6,2,2,1,0,2,2,2,3,2,7,4,3,6,4,3,3,3,4,4,4,6,2,3,2,5,6,3,3,5,6,3,4,3,3,5,3,4,5,4,6,4,2,3,4,3,2,4,2,5,6,4,1,2,3,2,2,2,2,3,3,2,2,5,4,2,2,3,2,3,5,7,4,2,4,4,3,2,2,1,0,2,2,2,3,2,2,3,4,1,1,2,2,1,2,1,1,0,1,1,1,4,3,2,2,1,2,3,1,3,4,2,1,3,2,1,1,2,3,2,2,1,2,2,3,2,3,1,1,0,1,2,2,2,1.82,1.9,1.42,1.01,3.11,2.52,2.49,1.64,1.08,0.83,0.99,1.7,2.82,2.62,3,4.46,2.96,4.27,1.31,1.92,2.41,3.18,3.62,2.27,4.25,3.1,4.28,2.71,2.25,3.09,4.14,2.59,2.92,2.27,1.74,2.15,3.09,3.66,1.95,2.78,2.23,1.47,2.22,1.89,1.91,4.27,4.29,3.15,3,5.83,4.07,2.23,1.62,2.35,1.6,4.59,4.74,1.15,3.71,4.09,4.32,4.37,3.37,4.09,5.02,3.4,4.33,5.04,3.31,3.88,3.44,3.81,5.98,3.7,3.9,2.73,1.51,2.06,3.75,2.69,3.56,7.65,5.19,4.09,4.84,4.65,3.23,2.41,2.5,3.28,5.88,4.1,1.6,2.8,3.77,9.48,6.13,5.31,3.8,8.31,5.75,2.6,4.04,2.68,3.31,3.95,4.49,2.93,3,2.6,5.99,6.45,3.75,4.02,4.33,2.3,1.48,1.77,3.39,3.98,2.15,2.76,6.81,2.23,3.92,3.13,3.55,1.82,2.54,4.75,3.86,5.37,4.28,7.67,7.24
84018071,US,USA,840,18071.0,Jackson,Indiana,US,38.90915820000001,-86.03851889,"Jackson, Indiana, US",5,3,3,1,3,3,1,2,2,4,3,4,2,1,1,2,3,4,5,5,1,1,1,2,2,4,2,1,0,1,1,1,2,4,3,4,4,2,3,2,3,3,2,2,4,2,3,1,2,3,2,4,1,2,2,2,2,3,4,3,2,3,3,4,3,2,5,1,3,5,4,1,2,3,3,3,1,2,2,3,5,3,3,2,3,1,2,2,3,6,4,3,2,1,1,2,2,1,3,3,5,3,3,4,2,4,1,4,2,2,2,4,2,2,2,3,5,2,4,4,4,2,3,2,2,3,3,3,4,1,5,3,1,2,4,4,1,3,1,2,4,2,1,2,2,2,2,2,2,2,2,2,1,3,3,2,1,2,2,3,5,6,3,2,2,3,2,2,2,1,1,2,1,2,3,2,1,3,3,2,1,2,1,2,1,1,1,1,1,1,1,3,2,1,2,1,2,2,1,2,3,1,1,2,2,1,0,1,3,1,0,2,2,1,3,1,2,1,1,2,0,1,2,1,1.36,1.76,1.61,1.48,2.64,1.64,2.48,2.78,2.02,1.66,1.41,1.09,2.49,1.79,1.97,2.18,3.06,2.64,2.11,1.76,1.58,2.46,2.65,2.58,1.89,2.32,3.95,2.41,1.07,2.33,3.26,2.24,1.98,2.88,2.17,0.95,2.31,3.96,2.69,2.82,2,1.17,1.2,1.42,1.42,2.92,3.34,2.56,2.34,4.49,3.26,1.82,1.51,2.55,1.24,3.04,3.5,1.54,2.79,2.3,3.11,3.5,1.87,3.55,3.24,2.22,2.9,3.46,2.13,2.46,2.27,2.73,4.11,4.13,2.89,2.01,1.61,1.52,4.67,2.67,2.41,5.65,2.86,2.75,3.2,2.74,1.8,1.43,2.08,2.4,4.23,3.06,2.02,2.21,2.57,6.77,3.96,3.93,2.73,5.23,3.61,3.03,3.43,1.85,2.84,4.53,2.54,1.45,1.34,1.21,5.08,4.32,1.57,1.37,2.02,2.05,2.25,2.63,1.57,2.63,1.86,3.41,5.63,1.68,2.99,2.91,2.46,2.24,2.07,3.16,2.46,4.69,2.68,5.52,5.33
84018073,US,USA,840,18073.0,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",7,5,5,2,4,6,3,3,4,8,4,7,2,3,3,4,5,5,9,7,2,2,4,3,3,5,4,2,2,1,1,1,4,6,2,6,5,4,3,2,4,2,3,2,5,3,5,1,4,5,3,4,4,5,4,2,6,6,4,3,3,5,3,4,3,5,7,3,6,8,4,2,3,6,3,3,2,3,3,5,7,3,3,1,2,2,3,5,4,9,5,4,3,1,2,4,3,2,4,3,8,5,4,8,5,3,3,3,5,4,4,6,3,2,3,6,6,4,4,5,6,2,5,3,4,5,3,5,6,3,7,3,2,4,5,3,3,5,2,5,5,3,1,4,3,3,3,2,3,3,3,2,4,6,3,2,3,4,3,4,7,8,4,2,4,4,3,2,2,1,1,3,2,3,4,2,3,4,4,1,2,2,2,2,2,1,1,1,1,1,2,4,3,3,2,1,3,3,1,4,5,2,2,2,2,1,1,3,3,2,3,2,3,3,3,2,3,1,0,1,2,3,3,2,1.92,2.01,2.13,1.46,3.39,1.83,3.53,2.67,1.35,1.18,1.64,2.54,2.88,1.94,3.59,4.31,3.2,3.71,1.93,2.66,1.95,3.42,4.53,3.19,4.65,4.58,4.4,3.22,2.81,4.02,3.71,3.24,2.46,2.12,2.24,2.61,4.15,4.26,1.87,3.11,2.76,2.01,2.39,2.43,2.17,5.69,4.96,4.01,3.2,6.03,4.11,2.63,2.26,3.14,3.04,4.98,4.47,1.76,5.06,4.71,3.8,4.96,4.08,5.19,5.34,4.07,6.1,4.95,3.21,4.43,3.2,4.55,6.67,3.86,4.57,3.44,1.56,2.24,5.34,3.69,4.92,8.11,4.89,4.35,5.79,5.11,3.84,3.71,3.81,5.06,8.27,3.82,2.03,3.21,5.24,10.06,5.47,4.86,5.35,9.75,5.21,3.11,3.67,2.31,4.32,3.24,4.06,3.14,3.58,3.92,8.61,5.12,2.78,3.99,4.34,1.98,1.26,1.05,3.59,3.08,2.79,2.77,5.82,2.63,4.42,3.7,3.46,1.26,3.79,4.61,3.86,6.25,4.43,9.08,7.33
84018075,US,USA,840,18075.0,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",8,5,5,1,4,6,4,3,4,7,6,6,3,2,4,3,6,4,9,7,2,1,3,3,4,5,5,3,2,1,1,1,3,8,3,5,5,4,4,2,5,2,3,2,5,3,5,2,3,4,3,3,3,5,4,3,5,5,6,4,4,5,4,5,4,4,7,2,5,7,6,1,2,6,2,3,2,3,3,4,8,4,3,2,2,1,3,4,3,9,6,2,3,1,1,3,2,2,4,2,7,5,3,6,4,5,4,4,4,4,3,7,2,3,2,5,7,3,4,6,6,3,5,3,3,5,4,5,6,4,7,5,3,3,5,5,2,3,2,6,6,4,1,2,3,2,2,3,3,3,4,3,2,6,4,3,2,3,3,3,5,8,5,2,4,4,3,2,2,1,1,2,2,2,4,3,3,4,5,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,2,1,2,4,1,3,5,2,1,3,2,1,1,2,4,2,2,1,3,2,3,2,3,1,1,1,0,2,3,2,1.84,2.09,1.39,1.39,3.46,3.03,2.32,1.54,1.29,1.15,1.05,1.82,3.43,3.25,3.22,4.67,3.34,4.79,1.57,2.12,2.6,3.69,3.58,2.59,4.47,3.26,5,3.2,1.73,3.2,4.43,2.7,3.14,2.96,2.04,2.14,3.41,4.13,2.55,2.99,2.83,1.94,2.49,1.98,2.36,4.69,5.34,3.22,3.01,6,4.51,2.44,1.81,2.65,1.86,5.35,5.83,1.41,4.22,4.73,3.94,4.84,3.56,5.03,5.74,3.42,4.37,5.53,3.94,4.12,4.03,3.91,6.6,4.55,4.32,2.54,1.86,1.82,4.46,3.25,3.97,8.48,5.58,4.88,5.69,5.42,3.88,2.84,3.09,3.81,6.39,4.41,2.03,3.26,3.99,9.95,6.63,6.04,4.09,9.41,6.53,3.24,5.14,3.03,3.76,6.3,4.59,2.53,3.08,2.54,6.04,7.21,4.1,4.26,4.24,2.56,2.01,2.37,3.41,4.65,2.81,4.31,7.54,2.34,4.02,3.43,3.48,2.36,2.75,5.48,4.08,6.1,4.68,8.61,7.46
84018077,US,USA,840,18077.0,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",5,3,3,1,4,4,1,2,2,4,4,5,2,1,2,3,3,4,6,5,2,1,1,2,3,4,2,1,1,2,1,1,2,4,3,4,4,2,3,2,3,3,2,2,3,2,3,1,3,3,2,3,1,2,2,2,1,3,4,3,2,3,3,4,3,2,5,1,3,5,4,1,2,3,3,3,1,2,3,3,5,2,3,2,3,1,2,2,3,6,4,2,2,1,0,1,1,1,3,3,5,3,2,4,2,3,1,4,2,1,2,4,2,2,2,2,4,2,4,4,4,2,3,2,2,3,3,3,3,1,4,3,1,2,3,4,1,3,2,2,4,2,1,2,2,1,2,2,2,2,2,2,1,3,3,2,1,1,2,3,4,5,3,1,2,2,2,2,2,1,1,1,1,2,3,2,1,3,3,1,1,1,1,1,1,1,1,1,0,0,0,3,2,2,1,1,2,3,1,2,3,1,1,2,1,1,1,1,2,1,1,2,2,2,3,1,2,1,1,1,0,1,2,1,1.1,1.5,1.42,1.57,2.31,1.44,2.01,2.56,2.06,1.49,0.94,0.9,2.01,1.59,1.74,1.87,2.58,2.47,1.9,1.85,1.6,2.43,2.37,2.34,1.52,1.92,3.65,1.92,1.33,1.83,3.22,2.06,1.82,2.76,2.28,0.98,2.09,3.73,2.83,2.97,2.18,1.13,0.88,1.12,1.32,2.26,2.85,2.62,1.79,4.31,2.61,1.43,1.41,2.46,0.9,2.58,3.02,1.49,2.58,1.96,3.19,3.37,1.4,3.14,2.98,1.92,2.38,3.23,1.45,1.87,2.29,2.41,3.68,3.63,2.94,1.66,1.25,1.46,4.21,2.79,2.31,5.87,2.58,2.43,3.03,2.61,1.56,1.35,1.93,2.02,3.87,3.1,2.17,1.94,2.7,6.91,3.76,4,2.44,5.25,3.63,2.68,4.05,1.63,2.76,4.49,2.44,1.27,1.29,1.19,4.99,4.2,1.41,1.25,1.75,1.82,1.83,2.55,1.41,2.77,1.95,3.41,5.39,1.39,2.8,2.92,2.51,2.17,1.81,3.36,2.48,4.21,2.69,5.31,5.17
84018079,US,USA,840,18079.0,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",6,3,3,1,4,4,1,2,3,5,5,6,2,1,2,3,4,4,6,5,2,1,2,2,3,4,3,2,1,2,1,1,2,4,4,4,5,2,3,3,3,3,2,2,4,2,3,1,3,4,2,4,1,2,3,3,2,3,4,3,2,4,3,4,3,3,6,1,3,5,5,1,2,4,3,3,1,2,3,3,6,3,3,2,3,1,3,2,3,7,4,3,2,1,1,2,2,1,3,3,6,4,3,5,2,4,1,4,2,2,2,4,2,2,2,3,5,2,4,5,4,2,4,2,2,4,4,3,4,2,5,3,1,3,4,4,1,4,2,2,5,3,1,2,2,1,2,2,2,2,3,2,2,3,3,2,1,2,3,3,5,6,3,2,2,3,2,2,2,1,1,1,1,2,4,2,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,1,2,3,1,2,3,1,1,2,2,1,1,1,3,1,1,2,2,2,3,1,2,1,1,2,0,1,2,1,1.46,1.88,1.65,1.69,2.65,1.53,2.47,2.84,2.25,1.74,1.32,1.13,2.45,1.9,2.05,2.42,3.21,2.8,2.15,2.07,1.86,2.7,2.75,2.77,2.05,2.39,4.23,2.6,1.41,2.48,3.54,2.39,2.23,2.99,2.44,1.2,2.52,4.21,3.11,3.3,2.63,1.39,1.15,1.33,1.67,2.92,3.56,2.86,2.1,4.67,3.17,1.73,1.88,2.81,1.17,3.31,3.5,1.69,3.22,2.6,3.36,3.91,1.78,3.72,3.34,2.14,3,3.9,1.86,2.62,2.6,3.07,4.42,4.4,3.43,2.16,1.6,1.52,4.84,3.04,2.8,6.32,3.03,2.85,3.61,3.1,2.14,1.87,2.48,2.71,4.55,3.48,2.31,2.33,3.23,7.68,4.23,4.35,2.9,6,4.01,3.03,4.19,1.95,3.26,5.03,2.83,1.57,1.58,1.45,5.76,4.6,1.67,1.72,2.22,2.26,2.24,2.85,1.74,2.93,2.5,3.87,6.03,1.73,3.24,3.12,2.72,2.41,2.18,3.75,2.77,4.71,2.95,6.24,5.54
84018081,US,USA,840,18081.0,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",7,4,4,1,4,4,2,2,3,5,4,5,2,2,2,3,4,4,7,6,2,1,2,3,3,4,3,2,1,2,1,1,3,5,3,5,5,3,3,3,4,2,2,2,4,2,4,1,3,4,2,4,2,3,3,3,3,4,5,3,2,4,3,4,3,3,7,1,4,6,4,1,2,4,3,4,1,2,3,4,6,3,3,2,3,1,3,3,4,7,5,3,2,1,1,2,2,1,4,3,7,4,3,5,3,4,2,4,3,2,3,5,3,3,2,3,6,2,5,5,5,2,4,2,3,4,4,4,5,2,6,4,1,3,4,4,2,4,1,3,5,3,1,2,2,2,2,3,2,2,3,2,2,4,3,2,2,2,3,3,6,7,4,2,3,3,3,2,2,1,1,2,1,2,4,2,2,3,3,1,1,2,1,2,1,2,1,1,1,1,1,4,3,2,2,1,2,3,1,2,3,2,1,2,2,1,0,1,3,1,1,2,3,2,3,1,3,1,1,1,1,2,2,1,1.6,1.96,1.51,1.08,3.14,1.67,2.78,2.63,1.84,1.5,1.16,1.51,2.75,2.2,2.25,2.97,2.96,3.29,2.02,2.11,1.89,2.81,3.02,2.91,2.63,2.78,4.25,2.85,1.36,3.09,3.73,2.64,2.62,3.15,2.24,1,2.69,4.3,2.94,3.28,2.69,1.46,1.56,1.49,1.81,3.64,3.94,3.33,2.52,4.93,3.82,2.02,2.06,2.79,1.48,3.91,4.1,1.5,3.5,3.05,3.31,4.04,2.4,4.24,3.94,2.72,3.65,4.12,3.89,3.48,2.65,3.29,5.18,4.54,3.7,2.37,1.79,1.36,5.06,3.24,3.15,6.96,3.57,3.17,3.83,3.43,2.5,1.96,2.81,3.07,5.17,3.73,2.16,2.67,3.56,8.1,4.73,4.77,3.55,6.5,4.44,3.46,4.96,2.1,3.5,5.4,3.25,2.05,1.73,1.39,6.86,5.32,2.11,2.15,2.65,2.25,2.32,2.5,2.1,3.06,2.54,3.8,6.29,1.83,3.67,3.39,2.83,2.48,2.66,4.22,2.88,5.37,3.58,6.77,6.29
84018083,US,USA,840,18083.0,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",5,4,4,2,4,4,1,3,2,6,5,6,2,2,1,3,4,5,7,6,2,1,2,3,2,5,1,2,1,2,1,1,2,4,4,5,5,3,4,3,4,4,3,2,5,2,4,1,3,4,3,5,1,3,3,3,3,5,4,3,2,5,4,4,3,3,6,1,4,6,5,1,3,4,4,4,2,2,3,4,6,3,3,2,3,1,3,3,5,8,3,4,2,1,1,3,2,1,4,4,6,4,3,6,2,5,1,5,2,2,2,5,3,3,2,3,6,2,5,5,5,1,4,3,2,4,4,3,4,2,6,3,1,3,5,4,2,4,2,2,4,3,1,3,3,2,3,3,3,3,3,2,2,4,3,2,1,1,3,4,7,7,3,2,2,3,2,2,1,1,1,2,1,3,4,2,2,4,4,3,2,2,1,1,1,2,1,1,0,1,1,4,2,2,2,1,3,2,1,3,4,1,2,2,1,1,1,2,3,1,0,2,2,3,2,1,3,1,1,1,1,2,2,1,1.18,1.61,1.61,1.52,3.27,2.03,2.75,3.31,2.17,1.7,1.11,1.62,2.64,1.5,2.52,2.29,3.53,2.93,2.49,1.61,2.13,2.26,2.95,3.11,1.88,3.06,4.52,3,1.15,3.07,3.15,2.78,2.48,3.09,2.61,1.24,2.7,4.44,2.96,3.08,2.11,1.36,1.39,1.71,1.48,4.06,4.22,4.35,3.06,5.65,3.88,2.13,1.72,3.53,1.43,3.86,3.79,1.6,3.59,2.58,3.12,3.67,2.13,4.84,3.58,2.73,4.17,4.44,3.63,3.03,2.43,3.54,5.77,4.69,3.18,3.12,2.45,2.17,5.91,3.34,3.05,6.56,2.88,3.26,4.07,3.44,2.52,1.97,3.2,3.52,6.32,3.98,2.34,2.96,3.81,8.12,4.21,4.15,3.77,7.57,4.34,4.18,4.3,1.56,3.55,5.79,2.71,2.02,1.21,1.16,7.46,3.9,1.17,1.35,2.1,2.02,2.89,1.96,1.85,2.81,2.52,4.74,6.5,2.29,4.18,3.49,3.11,2.41,3.05,4.71,2.73,6.04,3.07,7.47,6.23
